scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Helicolenus dactylopterus,-33.25,17.4400005341,190,190,2001,HumanObservation,MCM
Helicolenus dactylopterus,42.7405,-64.192,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.3315,-65.023833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.464333,-64.715833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.317667,-65.098,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.6833000183,21.2667007446,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,38.85,-72.93,,,1978,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.3225,-66.9015,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,37.43028,-74.422713,284,339,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.887333,-66.684,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.287,-66.770333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.229667,-63.424833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.482167,-64.677167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4085,-66.421333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.4500007629,21.4300003052,150,150,2005,HumanObservation,MCM
Helicolenus dactylopterus,56.9332,-9.0432,,160,2001,Occurrence,ICES
Helicolenus dactylopterus,57.3667,-13.5333,,175,2001,Occurrence,ICES
Helicolenus dactylopterus,42.779833,-63.967833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.812167,-63.7125,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.5,-67.18,,,1980,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,39.9,0.89,146,146,1995,Occurrence,
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.3015,-66.842667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.58915918,-28.86605174,,,2010,Occurrence,IMAR/DOP
Helicolenus dactylopterus,42.803,-66.944833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,37.47786339,-30.83952531,,,2010,Occurrence,IMAR/DOP
Helicolenus dactylopterus,43.2835,-61.184167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.695833,-64.228333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-31.2166996002,17.5,,,1989,HumanObservation,MCM
Helicolenus dactylopterus,42.272833,-66.495333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.5600013733,21.4799995422,183,183,1995,HumanObservation,MCM
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.7832984924,24.2000007629,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,42.901,-62.765333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.817667,-62.908333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.8875,-63.784167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.8,-9.05,,180,1991,Occurrence,ICES
Helicolenus dactylopterus,43.9395,-58.768667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.1425,-67.562833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.35,0.48,561,561,2002,Occurrence,
Helicolenus dactylopterus,42.598667,-64.473167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.583333,-64.466667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.337833,-67.216,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.537167,-66.7995,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,61.1833,0.4833,,165,1992,Occurrence,ICES
Helicolenus dactylopterus,-32.3600006104,16.3999996185,417,417,1994,HumanObservation,MCM
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.3,1.4,,103,1995,Occurrence,ICES
Helicolenus dactylopterus,42.817667,-62.908333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.88,1.51,550,550,2007,Occurrence,
Helicolenus dactylopterus,60.0833,-0.35,,145,1994,Occurrence,ICES
Helicolenus dactylopterus,43.145167,-63.456333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-33.9832992554,17.5499992371,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,42.676,-66.879667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-31.4899997711,17.1499996185,163,163,1991,HumanObservation,MCM
Helicolenus dactylopterus,42.804667,-63.914833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0678,-8.833,,166,2007,Occurrence,ICES
Helicolenus dactylopterus,42.8,-63.566667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.52,-28.99,,,2010,MachineObservation,IMAR/DOP
Helicolenus dactylopterus,42.942833,-63.4975,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.051047,-73.848307,247,330,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.692333,-67.139833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.195167,-66.599167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-7.095666667,11.93725,316,316,,HumanObservation,INIP
Helicolenus dactylopterus,61.7167,0.5333,,212,1993,Occurrence,ICES
Helicolenus dactylopterus,-29.2332992554,16.1000003815,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,42.8,-63.183333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.77,-66.7,,,1976,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-35.3899993896,19.5,168,168,1994,HumanObservation,MCM
Helicolenus dactylopterus,58.5163,-8.1485,,196,2006,Occurrence,ICES
Helicolenus dactylopterus,42.754,-64.091833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.308333,-66.661833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.5667,-0.8,,96,1995,Occurrence,ICES
Helicolenus dactylopterus,42.268667,-66.529,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.2347,-9.0808,,166,2002,Occurrence,ICES
Helicolenus dactylopterus,56.6483,-14.1232,,290,2011,Occurrence,ICES
Helicolenus dactylopterus,42.780333,-63.985333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.1333007812,22.1667003632,,,,PreservedSpecimen,NRM
Helicolenus dactylopterus,42.220667,-66.478333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35,21.2299995422,86,86,1988,HumanObservation,MCM
Helicolenus dactylopterus,4.19999980927,8.85138893127,,,,HumanObservation,FISH
Helicolenus dactylopterus,-31.5900001526,16.5400009155,276,276,1988,HumanObservation,MCM
Helicolenus dactylopterus,4.59999990463,-8.41666698456,,,,HumanObservation,FISH
Helicolenus dactylopterus,36.165167,-74.7695,317,383,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.622833,-66.9625,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,44.08,-58.98,,,1985,HumanObservation,DFO-SF
Helicolenus dactylopterus,53.4908,-12.108,,320,2008,Occurrence,ICES
Helicolenus dactylopterus,42.695833,-64.228333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,60.7833,-0.6,,106,1992,Occurrence,ICES
Helicolenus dactylopterus,57.1567,-13.1933,,320,2011,Occurrence,ICES
Helicolenus dactylopterus,37,-74,,,,PreservedSpecimen,USNM
Helicolenus dactylopterus,-34.5,22.3199996948,115,115,2004,HumanObservation,MCM
Helicolenus dactylopterus,57.315,-9.0495,,140,2001,Occurrence,ICES
Helicolenus dactylopterus,42.3015,-66.842667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,35.2138900757,-6.55833292007,,,,PreservedSpecimen,CAS
Helicolenus dactylopterus,42.755833,-64.047167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.791,-9.0177,,135,2009,Occurrence,ICES
Helicolenus dactylopterus,42.812167,-63.7125,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.22,3.821,399,399,2001,Occurrence,COB - IEO
Helicolenus dactylopterus,38.066667,-73.883333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,57.4333,-13.75,,160,1999,Occurrence,ICES
Helicolenus dactylopterus,39.733333,-71.933333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,47.3595,-6.1928,,169,2008,Occurrence,ICES
Helicolenus dactylopterus,42.827833,-63.438667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.006167,-62.867,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38,-73.883333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-34.0800018311,17.3600006104,406,406,1988,HumanObservation,MCM
Helicolenus dactylopterus,42.513,-66.613333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,48.2904,-9.6737,,431,2004,Occurrence,ICES
Helicolenus dactylopterus,35.4725,-6.516667,,,,PreservedSpecimen,CAS
Helicolenus dactylopterus,-31.3799991608,16.2000007629,379,379,1992,HumanObservation,MCM
Helicolenus dactylopterus,42.836167,-63.261333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.85,0.97,466,466,2002,Occurrence,
Helicolenus dactylopterus,58.0513,-9.0305,,185,2005,Occurrence,ICES
Helicolenus dactylopterus,-32.1199989319,16.3400001526,368,368,2002,HumanObservation,MCM
Helicolenus dactylopterus,42.446,-66.622833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.780333,-63.985333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.3025,-9.173,,140,2007,Occurrence,ICES
Helicolenus dactylopterus,56.7472,-9.0027,,175,2006,Occurrence,ICES
Helicolenus dactylopterus,42.671833,-67.326,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.927833,-63.105833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.814333,-63.595333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-36.3100013733,20.2000007629,215,215,2005,HumanObservation,MCM
Helicolenus dactylopterus,56.9333,-9.05,,155,2000,Occurrence,ICES
Helicolenus dactylopterus,58.0333,-0.0167,,130,1993,Occurrence,ICES
Helicolenus dactylopterus,38.283333,-73.616667,250,360,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,56.2007,-9.0998,,180,2010,Occurrence,ICES
Helicolenus dactylopterus,42.809833,-63.787833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.5575,-66.814667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.418167,-66.431833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.802667,-63.201667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.9167,-14.5833,,175,2005,Occurrence,ICES
Helicolenus dactylopterus,56.55,-9,,142,1987,Occurrence,ICES
Helicolenus dactylopterus,57.3333,-13.8833,,155,2005,Occurrence,ICES
Helicolenus dactylopterus,36.90599549,-25.01423776,,,2010,Occurrence,IMAR/DOP
Helicolenus dactylopterus,53.6878,-11.6275,,261,2005,Occurrence,ICES
Helicolenus dactylopterus,55.1765,-10.0518,,400,2010,Occurrence,ICES
Helicolenus dactylopterus,42.692,-64.245333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,51.1333,-11.2628,,210,2001,Occurrence,ICES
Helicolenus dactylopterus,42.808667,-63.54,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.0200004578,21.4799995422,112,112,1988,HumanObservation,MCM
Helicolenus dactylopterus,42.7855,-63.969,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.366667,-66.716667,314,334,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,60.55,-2.7667,,150,1980,Occurrence,ICES
Helicolenus dactylopterus,36.91784443,-25.15619771,,,2003,Occurrence,IMAR/DOP
Helicolenus dactylopterus,42.9675,-63.591667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.016667,-65.966667,137,148,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-31.2000007629,17.3500003815,136,136,1992,HumanObservation,MCM
Helicolenus dactylopterus,53.3208,-12.238,,323,2006,Occurrence,ICES
Helicolenus dactylopterus,56.7568,-9.0022,,160,2008,Occurrence,ICES
Helicolenus dactylopterus,49.2995,-10.5332,,147,2001,Occurrence,ICES
Helicolenus dactylopterus,42.356167,-67.266333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.05,-69.1,,,1985,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.1685,-66.3655,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.326667,-66.578333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.43,-67.82,,,1975,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,49.333,-10.5144,,145,2003,Occurrence,ICES
Helicolenus dactylopterus,56.7693,-9.014,,170,2008,Occurrence,ICES
Helicolenus dactylopterus,39.283333,-72.333333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,57.3,-8.4667,,152,1999,Occurrence,ICES
Helicolenus dactylopterus,42.241833,-66.606333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.9167,-14.6167,,186,1999,Occurrence,ICES
Helicolenus dactylopterus,50.6394,-11.0854,,414,2010,Occurrence,ICES
Helicolenus dactylopterus,41.916667,-65.85,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.464333,-64.715833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.2000007629,16.5832996368,,,1992,HumanObservation,MCM
Helicolenus dactylopterus,42.379667,-66.352167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,53.7833,-11.2,,202,1997,Occurrence,ICES
Helicolenus dactylopterus,42.629167,-66.579,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.2257,-9.1027,,179,2003,Occurrence,ICES
Helicolenus dactylopterus,52.058,-11.1967,,150,2003,Occurrence,ICES
Helicolenus dactylopterus,43.130833,-67.1495,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.8105,3.8813,375,375,2001,Occurrence,COB - IEO
Helicolenus dactylopterus,39.775,-71.425,,,,PreservedSpecimen,MCZ
Helicolenus dactylopterus,-32.0499992371,16.6000003815,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,36.36,-4.44,651,651,1996,Occurrence,
Helicolenus dactylopterus,56.7333,-9.0167,,190,1995,Occurrence,ICES
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.7833,-8.5167,,124,1990,Occurrence,ICES
Helicolenus dactylopterus,61.4833,1.3333,,175,1994,Occurrence,ICES
Helicolenus dactylopterus,43.986167,-58.643667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.9377,-9.0403,,144,2003,Occurrence,ICES
Helicolenus dactylopterus,-34.1100006104,17.3500003815,454,454,2004,HumanObservation,MCM
Helicolenus dactylopterus,56.7167,-8.9833,,160,2000,Occurrence,ICES
Helicolenus dactylopterus,-34.7667007446,22.25,,,1992,HumanObservation,MCM
Helicolenus dactylopterus,59.7167,-0.5333,,135,1994,Occurrence,ICES
Helicolenus dactylopterus,58,-9.0667,,189,1994,Occurrence,ICES
Helicolenus dactylopterus,51.3217010498,-14.3883500099,510,510,1979,HumanObservation,Southampton Oceanography Ceter
Helicolenus dactylopterus,42.8645,-62.617333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,37.12,-1.77,290,290,1999,Occurrence,
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0333,-8.8666,,160,1996,Occurrence,ICES
Helicolenus dactylopterus,57.6333,-14.1167,,165,2003,Occurrence,ICES
Helicolenus dactylopterus,42.7345,-67.389833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.630167,-62.989,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.85,-74.9,,,1983,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,57.05,-13.7667,,185,2003,Occurrence,ICES
Helicolenus dactylopterus,40.65,-66.883333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.960667,-63.241667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,54.2698,-11.195,,324,2007,Occurrence,ICES
Helicolenus dactylopterus,41.3,2.26,145,145,1999,Occurrence,
Helicolenus dactylopterus,56.9333,-14.35,,187,1999,Occurrence,ICES
Helicolenus dactylopterus,58.0167,-9.05,,180,1993,Occurrence,ICES
Helicolenus dactylopterus,56.5833,-14.7333,,200,2001,Occurrence,ICES
Helicolenus dactylopterus,42.657667,-67.055667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.418167,-66.431833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.66,-59.53,,,1994,HumanObservation,DFO-SF
Helicolenus dactylopterus,42.606833,-64.467,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.5333,-9.0833,,74,1985,Occurrence,ICES
Helicolenus dactylopterus,42.537,-64.5415,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.2697,-8.4767,,170,2003,Occurrence,ICES
Helicolenus dactylopterus,39.9467,2.7457,597.0494,597.0494,2001,Occurrence,COB - IEO
Helicolenus dactylopterus,58.0467,-8.8283,,160,2003,Occurrence,ICES
Helicolenus dactylopterus,53.7577,-11.9107,,300,2008,Occurrence,ICES
Helicolenus dactylopterus,42.966667,-61.816667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.85,1.02,285,285,2006,Occurrence,
Helicolenus dactylopterus,-33.3400001526,17.3600006104,252,252,1990,HumanObservation,MCM
Helicolenus dactylopterus,4.7180557251,-6.56666660309,,,,HumanObservation,FISH
Helicolenus dactylopterus,46.5996,-4.9287,,482,2006,Occurrence,ICES
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.57,-4.33,219,219,2000,Occurrence,
Helicolenus dactylopterus,42.11,3.36,121,121,2009,Occurrence,
Helicolenus dactylopterus,35.1500015259,-6.54166698456,,,,PreservedSpecimen,CAS
Helicolenus dactylopterus,39.95,-69.97,,,1972,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-29.9666996002,14.9499998093,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,56.2333,-8.3833,,155,1985,Occurrence,ICES
Helicolenus dactylopterus,55.1365,-10.071,,450,2001,Occurrence,ICES
Helicolenus dactylopterus,51.2389,-10.3035,,136,2000,Occurrence,ICES
Helicolenus dactylopterus,58.3127,-9.0823,,360,2009,Occurrence,ICES
Helicolenus dactylopterus,56.7752,-9.0115,,170,2005,Occurrence,ICES
Helicolenus dactylopterus,42.8115,-62.962833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.3199996948,17.4599990845,160,160,2002,HumanObservation,MCM
Helicolenus dactylopterus,42.817667,-62.908333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.421667,-66.3475,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.931333,-65.802167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.9900016785,-77.3499984741,287,287,1974,HumanObservation,SCDNR MARMAP
Helicolenus dactylopterus,40.02,-69.08,,,1979,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,43.633333,-63.683333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,45.375833,-60.232167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.3299999237,16.5900001526,165,165,1995,HumanObservation,MCM
Helicolenus dactylopterus,-31.2700004578,14.5699996948,446,446,2003,HumanObservation,MCM
Helicolenus dactylopterus,58.057,-9.0265,,185,2009,Occurrence,ICES
Helicolenus dactylopterus,59.2467,-6.4873,,160,2004,Occurrence,ICES
Helicolenus dactylopterus,42.933333,-62.3,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.308333,-66.661833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.9927,-9.2233,,256,2008,Occurrence,ICES
Helicolenus dactylopterus,42.927833,-63.105833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.814333,-63.595333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.1613,-10.0605,,400,2004,Occurrence,ICES
Helicolenus dactylopterus,42.917167,-66.897167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.061,-9.0332,,195,2010,Occurrence,ICES
Helicolenus dactylopterus,-32.2832984924,17.2000007629,,,1995,HumanObservation,MCM
Helicolenus dactylopterus,57.3167,-13.8833,,156,2001,Occurrence,ICES
Helicolenus dactylopterus,43.094667,-63.562167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.250667,-67.091667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.049667,-68.956,203,214,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,58.65,-7.25,,90,1996,Occurrence,ICES
Helicolenus dactylopterus,42.606833,-64.467,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.825333,-63.718167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.9167,-9.1167,,460,2000,Occurrence,ICES
Helicolenus dactylopterus,48.2834,-9.6777,,420,2003,Occurrence,ICES
Helicolenus dactylopterus,-33.4000015259,17.5499992371,160,160,1989,HumanObservation,MCM
Helicolenus dactylopterus,43.466667,-64.033333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.2905,-8.3702,,140,2002,Occurrence,ICES
Helicolenus dactylopterus,38.63240886,-28.62408621,,,1997,Occurrence,IMAR/DOP
Helicolenus dactylopterus,56.25,-15.2333,,196,1999,Occurrence,ICES
Helicolenus dactylopterus,38.064167,-73.989,114,117,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,58.0513,-9.0305,,185,2005,Occurrence,ICES
Helicolenus dactylopterus,42.695833,-64.228333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.241833,-66.606333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.7167015076,17.0499992371,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,42.5785,-66.800833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,48.1095,-8.2627,,407,1999,Occurrence,ICES
Helicolenus dactylopterus,-34.3699989319,25.1499996185,450,450,1988,HumanObservation,MCM
Helicolenus dactylopterus,28.3666667,-79.8833333,,,,PreservedSpecimen,UF
Helicolenus dactylopterus,38.87,-72.92,,,1977,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,7.11666679382,-11.9513893127,,,,HumanObservation,FISH
Helicolenus dactylopterus,-33.2400016785,17.5100002289,154,154,2004,HumanObservation,MCM
Helicolenus dactylopterus,57.685,-9.0833,,157,2002,Occurrence,ICES
Helicolenus dactylopterus,42.725333,-67.489167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,54.9833,-0.3167,,84,1995,Occurrence,ICES
Helicolenus dactylopterus,42.818167,-62.932833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.9332,-9.0432,,160,2001,Occurrence,ICES
Helicolenus dactylopterus,43.016833,-63.500833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.2599983215,21.1399993896,110,110,1990,HumanObservation,MCM
Helicolenus dactylopterus,42.6,-64.466667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.418167,-66.431833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.933333,-66.75,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.7845,-63.731,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.49593573,-28.71764966,,,2004,Occurrence,IMAR/DOP
Helicolenus dactylopterus,45.289,-3.2742,,468,2001,Occurrence,ICES
Helicolenus dactylopterus,43.9016,-2.0971,,247,2003,Occurrence,ICES
Helicolenus dactylopterus,42.883333,-64.283333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.1685,-66.3655,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,45.3882,-3.2368,,213,2010,Occurrence,ICES
Helicolenus dactylopterus,42.533333,-67.966667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,41.916667,-65.766667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.778667,-63.997333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
